symptom,pattern,icd_code,icd_label,weight,rationale
chest_pain,pressure+spreads_to_arm+no_relief,I21.9,Acute Myocardial Infarction,0.95,Typical MI with radiation and no relief
chest_pain,pressure+long_duration+associated_sweating,I21.9,Acute Myocardial Infarction,0.9,Prolonged pain with systemic symptoms
chest_pain,tightness+no_relief,I21.9,Acute Myocardial Infarction,0.85,Severe tightness not relieved by rest
chest_pain,sharp+spreads_to_arm+no_relief,I21.9,Acute Myocardial Infarction,0.9,Sharp pain with radiation and no relief
chest_pain,exertional+relieved_by_rest,I20.9,Angina pectoris,0.8,Exertional pain relieved by rest
chest_pain,exertional+relieved_by_nitro,I20.9,Angina pectoris,0.85,Exertional pain relieved by nitroglycerin
chest_pain,exertional+short_duration,I20.9,Angina pectoris,0.75,Short exertional pain
chest_pain,pressure+activity_related,I20.9,Angina pectoris,0.7,Pressure during activity without systemic features
chest_pain,burning+food_related+antacid_relief,K21.9,Gastroesophageal Reflux Disease,0.9,Burning after meals relieved by antacids
chest_pain,burning+lying_down+nighttime,K21.9,Gastroesophageal Reflux Disease,0.85,GERD worsened by lying down/night
chest_pain,burning+chronic+daily,K21.9,Gastroesophageal Reflux Disease,0.8,Chronic daily reflux symptoms
chest_pain,burning+hours+antacid_partial,K21.9,Gastroesophageal Reflux Disease,0.85,Long-lasting reflux with partial relief
chest_pain,unspecified,R07.9,Chest pain unspecified,0.6,Non-specific features
